date,open,high,low,close,volume
2025-05-09 15:50:00,298.42,299.62,298.2,299.13,1342496.0
2025-05-09 15:45:00,299.47,299.5,298.06,298.36,1182486.0
2025-05-09 15:40:00,298.26,299.47,298.2,299.4599,1358855.0
2025-05-09 15:35:00,297.825,298.3273,297.77,298.245,801051.0
2025-05-09 15:30:00,297.8,298.12,296.85,297.82,1157984.0
2025-05-09 15:25:00,298.35,298.46,297.66,297.81,684251.0
2025-05-09 15:20:00,298.54,298.87,297.92,298.34,739369.0
2025-05-09 15:15:00,298.56,298.7852,297.81,298.54,934714.0
2025-05-09 15:10:00,298.64,298.7,297.9,298.56,833767.0
2025-05-09 15:05:00,297.6695,298.76,297.58,298.625,1054489.0
2025-05-09 15:00:00,297.13,297.76,296.74,297.61,782765.0
2025-05-09 14:55:00,297.13,297.44,296.96,297.13,533350.0
2025-05-09 14:50:00,297.33,297.47,296.76,297.13,618781.0
2025-05-09 14:45:00,296.625,297.6,296.52,297.3022,930961.0
2025-05-09 14:40:00,297.575,297.62,296.51,296.62,917526.0
2025-05-09 14:35:00,298.48,298.58,297.2,297.6,1011070.0
2025-05-09 14:30:00,298.4522,298.9699,298.2815,298.4771,580651.0
2025-05-09 14:25:00,298.835,299.18,298.3,298.455,603469.0
2025-05-09 14:20:00,298.91,299.05,297.92,298.8117,912592.0
2025-05-09 14:15:00,300.1,300.25,298.4,298.8722,948561.0
2025-05-09 14:10:00,300.03,300.2699,299.73,300.08,542352.0
2025-05-09 14:05:00,299.68,300.6499,299.2701,299.9843,859407.0
2025-05-09 14:00:00,300.99,301.11,299.59,299.7164,983076.0
2025-05-09 13:55:00,300.31,301.06,299.9,301.0292,947810.0
2025-05-09 13:50:00,300.6775,300.73,299.55,300.26,1204155.0
2025-05-09 13:45:00,299.75,300.83,299.5,300.65,1667885.0
2025-05-09 13:40:00,298.75,299.76,298.5,299.7,1291513.0
2025-05-09 13:35:00,298.03,299.0,298.0,298.74,1029765.0
2025-05-09 13:30:00,297.96,298.09,297.51,298.03,383069.0
2025-05-09 13:25:00,298.0,298.35,297.69,297.9,503429.0
2025-05-09 13:20:00,297.93,298.4,296.9,297.9601,839681.0
2025-05-09 13:15:00,297.295,298.15,297.26,297.9489,561893.0
2025-05-09 13:10:00,297.64,298.4199,297.2,297.3022,963719.0
2025-05-09 13:05:00,297.44,297.65,290.17,297.5801,547175.0
2025-05-09 13:00:00,297.0301,297.59,296.9,297.3367,396254.0
2025-05-09 12:55:00,297.91,298.0999,296.9,297.015,693926.0
2025-05-09 12:50:00,297.77,298.2491,297.48,297.9096,854099.0
2025-05-09 12:45:00,297.935,298.6,297.31,297.81,897652.0
2025-05-09 12:40:00,297.42,298.24,297.35,297.935,598020.0
2025-05-09 12:35:00,296.9284,298.18,296.89,297.4692,1064179.0
2025-05-09 12:30:00,296.7299,297.4,296.34,296.9,772892.0
2025-05-09 12:25:00,297.55,297.63,296.54,296.63,741216.0
2025-05-09 12:20:00,297.24,297.9199,297.12,297.5999,785903.0
2025-05-09 12:15:00,297.1399,297.6,295.11,297.28,1088850.0
2025-05-09 12:10:00,296.97,297.37,296.41,297.1392,1032718.0
2025-05-09 12:05:00,297.39,298.0,296.552,296.945,1291298.0
2025-05-09 12:00:00,299.0,299.0719,297.38,297.4,963269.0
2025-05-09 11:55:00,298.7622,299.23,298.5,299.01,591705.0
2025-05-09 11:50:00,299.13,299.55,298.6482,298.7015,680628.0
2025-05-09 11:45:00,299.59,299.98,298.0,299.15,1148324.0
2025-05-09 11:40:00,298.62,299.6291,298.02,299.55,1054675.0
2025-05-09 11:35:00,298.4978,299.39,298.42,298.62,1291641.0
2025-05-09 11:30:00,298.67,298.81,295.0,298.53,2177093.0
2025-05-09 11:25:00,300.1198,300.25,297.23,298.66,2681964.0
2025-05-09 11:20:00,302.765,302.88,299.73,300.115,1870198.0
2025-05-09 11:15:00,301.89,303.2729,301.6001,302.75,1379819.0
2025-05-09 11:10:00,302.6103,302.83,301.13,301.95,1437069.0
2025-05-09 11:05:00,301.015,302.8,300.68,302.645,1536031.0
2025-05-09 11:00:00,300.87,301.53,300.33,300.9955,1383989.0
2025-05-09 10:55:00,299.27,301.17,299.0,300.82,1814736.0
2025-05-09 10:50:00,301.48,301.6826,298.45,299.275,2053038.0
2025-05-09 10:45:00,300.74,301.71,299.72,301.463,2023790.0
2025-05-09 10:40:00,299.51,300.8,298.74,300.7657,2590772.0
2025-05-09 10:35:00,303.13,303.39,299.14,299.5775,3630577.0
2025-05-09 10:30:00,302.205,304.2599,301.7,303.145,2650558.0
2025-05-09 10:25:00,302.62,303.53,301.08,302.18,2865605.0
2025-05-09 10:20:00,304.22,304.3496,302.35,302.5501,2783428.0
2025-05-09 10:15:00,304.75,306.1799,304.13,304.22,2407285.0
2025-05-09 10:10:00,306.185,306.21,303.67,304.78,3228814.0
2025-05-09 10:05:00,305.3039,307.04,304.65,306.22,4196749.0
2025-05-09 10:00:00,303.17,305.4,302.0201,305.3,4224238.0
2025-05-09 09:55:00,299.84,303.7,299.52,303.1959,4631013.0
2025-05-09 09:50:00,299.5,300.83,298.68,299.83,4076464.0
2025-05-09 09:45:00,297.99,299.88,297.48,299.5579,3275843.0
2025-05-09 09:40:00,298.53,299.63,297.41,298.0,4119497.0
2025-05-09 09:35:00,296.76,299.4,296.4701,298.49,4466921.0
2025-05-09 09:30:00,290.21,297.68,290.0,296.72,7046986.0
2025-05-09 09:25:00,290.7,290.97,290.0,290.21,243355.0
2025-05-09 09:20:00,289.53,290.83,289.4701,290.7,271700.0
2025-05-09 09:15:00,289.49,289.55,279.9,289.55,87134.0
2025-05-09 09:10:00,289.41,289.66,289.39,289.45,71254.0
2025-05-09 09:05:00,289.7,289.77,289.38,289.43,123344.0
2025-05-09 09:00:00,288.72,289.74,288.66,289.74,173440.0
2025-05-09 08:55:00,288.13,288.77,288.1,288.7001,69004.0
2025-05-09 08:50:00,288.248,288.248,288.01,288.135,28878.0
2025-05-09 08:45:00,288.3,288.4,288.05,288.23,32489.0
2025-05-09 08:40:00,288.14,288.58,288.0,288.2601,56457.0
2025-05-09 08:35:00,287.99,288.23,287.85,288.19,50595.0
2025-05-09 08:30:00,287.63,288.01,287.56,287.98,66669.0
2025-05-09 08:25:00,287.56,287.7,287.5,287.6284,29314.0
2025-05-09 08:20:00,287.71,287.74,287.4,287.59,38773.0
2025-05-09 08:15:00,287.58,287.83,287.54,287.69,20527.0
2025-05-09 08:10:00,287.9365,287.99,287.54,287.64,38636.0
2025-05-09 08:05:00,288.0,288.4,287.85,288.0,49720.0
2025-05-09 08:00:00,287.75,288.91,275.35,288.07,423877.0
2025-05-09 07:55:00,287.55,287.78,287.42,287.75,16915.0
2025-05-09 07:50:00,287.53,287.73,287.39,287.52,14196.0
2025-05-09 07:45:00,287.7,288.13,287.5,287.5,22544.0
2025-05-09 07:40:00,287.09,287.95,286.76,287.71,52758.0
2025-05-09 07:35:00,287.46,287.68,286.62,287.16,60452.0
2025-05-09 07:30:00,287.86,288.12,287.3,287.38,55227.0
2025-05-09 07:25:00,288.32,288.99,286.57,287.86,186181.0
2025-05-09 07:20:00,288.41,288.43,288.27,288.35,12738.0
2025-05-09 07:15:00,288.21,288.44,288.17,288.41,22618.0
2025-05-09 07:10:00,288.18,288.32,288.05,288.2,15950.0
2025-05-09 07:05:00,287.7,288.17,287.66,288.13,24916.0
2025-05-09 07:00:00,288.28,288.31,287.67,287.67,41363.0
2025-05-09 06:55:00,288.16,288.43,288.1,288.25,16608.0
2025-05-09 06:50:00,288.34,288.38,287.96,288.19,20648.0
2025-05-09 06:45:00,288.3,288.38,288.14,288.33,13214.0
2025-05-09 06:40:00,288.2,288.44,288.16,288.3,10294.0
2025-05-09 06:35:00,288.56,288.68,288.13,288.2,27960.0
2025-05-09 06:30:00,288.26,288.69,288.26,288.6,32626.0
2025-05-09 06:25:00,287.8,288.28,287.75,288.25,34577.0
2025-05-09 06:20:00,287.92,288.02,287.72,287.8,10615.0
2025-05-09 06:15:00,287.98,288.06,287.74,287.96,10889.0
2025-05-09 06:10:00,288.36,288.38,287.95,287.95,16635.0
2025-05-09 06:05:00,288.2,288.4,288.03,288.39,16998.0
2025-05-09 06:00:00,287.88,288.3,287.71,288.19,16025.0
2025-05-09 05:55:00,287.75,288.0,287.75,287.87,11109.0
2025-05-09 05:50:00,287.7,287.87,287.65,287.75,11189.0
2025-05-09 05:45:00,287.54,287.71,287.44,287.7,10706.0
2025-05-09 05:40:00,287.54,287.65,287.48,287.54,5366.0
2025-05-09 05:35:00,287.51,287.66,287.4,287.53,7880.0
2025-05-09 05:30:00,287.2,287.58,287.07,287.5,8312.0
2025-05-09 05:25:00,287.43,287.47,287.07,287.13,8707.0
2025-05-09 05:20:00,287.33,287.6,287.33,287.43,7330.0
2025-05-09 05:15:00,287.26,287.5,287.05,287.33,11372.0
2025-05-09 05:10:00,287.58,287.63,287.09,287.23,13077.0
2025-05-09 05:05:00,287.37,287.65,287.37,287.53,11614.0
2025-05-09 05:00:00,286.92,287.47,286.92,287.4,12232.0
2025-05-09 04:55:00,287.11,287.24,286.9,286.93,5642.0
2025-05-09 04:50:00,286.96,287.27,286.63,287.15,23424.0
2025-05-09 04:45:00,287.19,287.44,286.9,287.07,14490.0
2025-05-09 04:40:00,287.1,287.2,286.95,287.19,14487.0
2025-05-09 04:35:00,287.27,287.37,286.94,287.05,13058.0
2025-05-09 04:30:00,287.26,287.4,287.11,287.28,9220.0
2025-05-09 04:25:00,287.1,287.51,286.84,287.29,20320.0
2025-05-09 04:20:00,286.79,287.26,286.66,287.1,22130.0
2025-05-09 04:15:00,287.24,287.32,286.66,286.75,30057.0
2025-05-09 04:10:00,287.75,287.88,287.24,287.26,21137.0
2025-05-09 04:05:00,287.5,287.8,287.2,287.74,36372.0
2025-05-09 04:00:00,286.65,288.09,285.82,287.5,71775.0
2025-05-08 19:55:00,285.2788,285.3,285.0,285.0,24140.0
2025-05-08 19:50:00,285.0,285.2787,285.0,285.25,17712.0
2025-05-08 19:45:00,284.85,285.19,284.7019,285.0,11785.0
2025-05-08 19:40:00,284.83,284.9,284.75,284.9,7219.0
2025-05-08 19:35:00,284.845,284.93,284.75,284.8,10775.0
2025-05-08 19:30:00,284.97,285.07,284.8,284.87,15054.0
2025-05-08 19:25:00,284.96,285.0,284.85,284.94,13836.0
2025-05-08 19:20:00,285.15,285.19,284.8,284.96,5801.0
2025-05-08 19:15:00,285.2494,285.3,285.13,285.13,14074.0
2025-05-08 19:10:00,284.96,285.3,284.9,285.22,29416.0
2025-05-08 19:05:00,284.84,284.97,284.75,284.935,13323.0
2025-05-08 19:00:00,284.7,284.85,284.65,284.85,10423.0
2025-05-08 18:55:00,284.7,284.73,284.65,284.7,7632.0
2025-05-08 18:50:00,284.72,284.73,284.65,284.7,7385.0
2025-05-08 18:45:00,284.79,284.85,284.62,284.715,9817.0
2025-05-08 18:40:00,284.67,284.835,284.645,284.78,18215.0
2025-05-08 18:35:00,284.8,284.8,284.6,284.68,8799.0
2025-05-08 18:30:00,284.92,284.9677,284.63,284.71,9811.0
2025-05-08 18:25:00,284.92,284.99,284.85,284.925,7758.0
2025-05-08 18:20:00,284.87,284.98,284.81,284.9407,8881.0
2025-05-08 18:15:00,284.655,284.88,284.63,284.825,14906.0
2025-05-08 18:10:00,284.685,284.7,284.51,284.6312,9085.0
2025-05-08 18:05:00,284.69,284.79,284.55,284.7,12752.0
2025-05-08 18:00:00,284.94,284.99,284.69,284.7,10020.0
2025-05-08 17:55:00,284.98,285.0,284.79,284.95,7484.0
2025-05-08 17:50:00,284.72,285.0,284.71,284.99,7660.0
2025-05-08 17:45:00,284.65,284.74,284.6,284.73,4431.0
2025-05-08 17:40:00,284.75,284.8,284.6,284.6,12486.0
2025-05-08 17:35:00,284.67,284.8,284.6,284.73,4651.0
2025-05-08 17:30:00,284.685,284.85,284.6,284.7,13031.0
2025-05-08 17:25:00,284.83,284.89,274.22,284.66,9364.0
2025-05-08 17:20:00,284.62,284.9,284.53,284.83,15321.0
2025-05-08 17:15:00,284.73,284.81,284.6,284.68,14800.0
2025-05-08 17:10:00,284.7008,355.4198,213.8091,284.7,17425.0
2025-05-08 17:05:00,284.94,373.1189,192.815,284.7,15843.0
2025-05-08 17:00:00,284.35,359.7157,213.8091,284.97,21289.0
2025-05-08 16:55:00,284.47,369.2894,206.1134,284.38,33641.0
2025-05-08 16:50:00,284.61,363.3606,232.1955,284.615,14881.0
2025-05-08 16:45:00,284.65,284.8,284.5,284.72,18926.0
2025-05-08 16:40:00,284.9135,285.24,284.6,284.65,38102.0
2025-05-08 16:35:00,285.1,285.28,284.53,284.7501,31961.0
2025-05-08 16:30:00,284.7572,285.21,284.62,285.18,48252.0
2025-05-08 16:25:00,284.57,284.9,284.53,284.76,61371.0
2025-05-08 16:20:00,284.38,284.82,284.17,284.6,355118.0
2025-05-08 16:15:00,283.82,284.82,239.45,284.4297,50447.0
2025-05-08 16:10:00,284.35,284.36,283.71,283.96,101483.0
2025-05-08 16:05:00,284.575,284.82,284.0,284.3585,154331.0
2025-05-08 16:00:00,284.9,285.6496,283.21,284.54,10546409.0
2025-05-08 15:55:00,286.52,286.61,284.61,284.89,2618868.0
2025-05-08 15:50:00,287.88,288.1,286.2165,286.5499,1533222.0
2025-05-08 15:45:00,287.94,288.0,287.21,287.915,846195.0
2025-05-08 15:40:00,288.35,288.38,287.63,287.9,740085.0
2025-05-08 15:35:00,288.4295,288.76,287.7,288.37,845079.0
2025-05-08 15:30:00,289.02,289.46,288.36,288.395,852279.0
2025-05-08 15:25:00,289.0482,289.79,288.8,289.02,1278115.0
2025-05-08 15:20:00,288.0,289.15,287.89,289.04,1540699.0
2025-05-08 15:15:00,287.325,288.079,286.83,288.03,892330.0
2025-05-08 15:10:00,287.425,287.75,287.26,287.32,532781.0
2025-05-08 15:05:00,287.4859,287.695,287.1,287.42,498930.0
2025-05-08 15:00:00,287.9,288.07,287.1004,287.5,758440.0
2025-05-08 14:55:00,288.065,288.065,287.6,287.9104,529216.0
2025-05-08 14:50:00,288.9662,288.981,288.05,288.065,798467.0
2025-05-08 14:45:00,288.38,289.08,288.3517,288.95,820828.0
2025-05-08 14:40:00,287.99,288.5,287.89,288.39,427246.0
2025-05-08 14:35:00,287.98,288.18,287.78,287.9847,367063.0
2025-05-08 14:30:00,287.57,288.39,287.5271,287.9899,585204.0
2025-05-08 14:25:00,287.54,287.9599,287.34,287.5201,399575.0
2025-05-08 14:20:00,288.257,288.36,287.36,287.5,704559.0
2025-05-08 14:15:00,288.3,288.5599,288.0,288.28,605944.0
2025-05-08 14:10:00,288.32,288.52,287.96,288.3039,556141.0
2025-05-08 14:05:00,287.2935,288.52,287.15,288.3599,733138.0
2025-05-08 14:00:00,287.72,288.0499,286.9622,287.299,688989.0
2025-05-08 13:55:00,288.175,288.25,287.6,287.7107,589185.0
2025-05-08 13:50:00,287.9088,288.37,287.63,288.1995,881466.0
2025-05-08 13:45:00,287.4405,287.95,287.24,287.9,648205.0
2025-05-08 13:40:00,287.1799,287.5,286.89,287.4747,432464.0
2025-05-08 13:35:00,286.664,287.2999,286.25,287.17,524094.0
2025-05-08 13:30:00,287.11,287.6399,286.61,286.65,580173.0
2025-05-08 13:25:00,287.2,287.21,286.53,287.0716,515834.0
2025-05-08 13:20:00,286.91,287.45,286.71,287.1701,557077.0
2025-05-08 13:15:00,286.4,287.04,286.33,286.92,594557.0
2025-05-08 13:10:00,286.575,286.69,286.12,286.4006,593999.0
2025-05-08 13:05:00,287.1048,287.2,286.42,286.575,792567.0
2025-05-08 13:00:00,287.88,287.95,286.76,287.1799,752043.0
2025-05-08 12:55:00,288.191,288.44,287.75,287.88,673815.0
2025-05-08 12:50:00,288.3441,288.68,288.1,288.2008,532473.0
2025-05-08 12:45:00,288.3005,288.4999,287.711,288.3122,683480.0
2025-05-08 12:40:00,287.43,288.38,287.09,288.38,732499.0
2025-05-08 12:35:00,287.0515,287.58,287.0,287.47,597821.0
2025-05-08 12:30:00,287.329,287.4656,286.7816,287.12,984462.0
2025-05-08 12:25:00,288.4301,288.76,287.18,287.3,1027846.0
2025-05-08 12:20:00,289.56,289.7899,288.4,288.49,846304.0
2025-05-08 12:15:00,288.65,289.58,288.5984,289.58,1048383.0
2025-05-08 12:10:00,288.195,288.78,287.91,288.6,767509.0
2025-05-08 12:05:00,288.6497,288.69,287.8,288.2,796330.0
2025-05-08 12:00:00,288.81,289.13,287.94,288.68,762860.0
2025-05-08 11:55:00,289.02,289.13,287.83,288.8003,1229426.0
2025-05-08 11:50:00,288.82,289.42,288.0,289.04,1504802.0
2025-05-08 11:45:00,289.4788,289.75,288.54,288.8148,1537241.0
2025-05-08 11:40:00,287.2999,289.8,287.2001,289.485,2293056.0
2025-05-08 11:35:00,287.48,288.3194,286.66,287.255,2062912.0
2025-05-08 11:30:00,286.69,288.24,286.3111,287.48,2702718.0
2025-05-08 11:25:00,284.8043,287.12,284.7801,286.67,2401835.0
2025-05-08 11:20:00,283.195,284.88,280.589,284.8,1417023.0
2025-05-08 11:15:00,282.6735,283.45,282.64,283.195,874836.0
2025-05-08 11:10:00,281.82,282.95,281.6353,282.8799,810994.0
2025-05-08 11:05:00,281.1063,282.45,280.99,281.785,881788.0
2025-05-08 11:00:00,281.2199,281.87,280.8801,281.1092,714871.0
2025-05-08 10:55:00,281.95,282.04,280.61,281.2186,1393685.0
2025-05-08 10:50:00,281.9699,283.73,281.59,281.97,1679795.0
2025-05-08 10:45:00,282.41,282.5,281.71,281.925,613653.0
2025-05-08 10:40:00,282.01,282.9,281.4301,282.37,1107305.0
2025-05-08 10:35:00,281.73,282.56,281.25,282.0159,1221665.0
2025-05-08 10:30:00,281.92,282.0899,281.2,281.661,1024317.0
2025-05-08 10:25:00,280.8,282.136,280.783,281.9,1384787.0
2025-05-08 10:20:00,280.1781,281.2,279.48,280.785,1940980.0
2025-05-08 10:15:00,280.3492,281.0,279.701,280.23,1635704.0
2025-05-08 10:10:00,281.445,282.0,279.82,280.2785,1822170.0
2025-05-08 10:05:00,283.785,283.8,280.6812,281.4386,2132713.0
2025-05-08 10:00:00,284.2,285.3999,283.61,283.7576,1598413.0
2025-05-08 09:55:00,283.36,284.53,282.5901,284.1155,1692623.0
2025-05-08 09:50:00,283.84,284.7,282.88,283.3564,2128073.0
2025-05-08 09:45:00,285.54,286.2,283.66,283.77,1861742.0
2025-05-08 09:40:00,285.425,286.74,284.6,285.55,2079039.0
2025-05-08 09:35:00,284.6075,286.48,283.8592,285.425,3067957.0
2025-05-08 09:30:00,279.63,285.56,279.41,284.5712,4440535.0
2025-05-08 09:25:00,279.36,279.8,279.2,279.65,66255.0
2025-05-08 09:20:00,279.96,280.2,227.5,279.3483,112313.0
2025-05-08 09:15:00,279.77,279.96,279.65,279.91,38503.0
2025-05-08 09:10:00,279.58,279.77,279.5,279.73,27897.0
2025-05-08 09:05:00,279.72,279.79,279.5,279.549,22665.0
2025-05-08 09:00:00,279.39,279.8,279.33,279.5745,44768.0
2025-05-08 08:55:00,279.68,279.75,279.19,279.4,41253.0
2025-05-08 08:50:00,279.7,280.0,279.54,279.71,38241.0
2025-05-08 08:45:00,279.43,279.75,273.29,279.7493,33181.0
2025-05-08 08:40:00,279.0208,279.77,276.22,279.47,91044.0
2025-05-08 08:35:00,280.3,280.31,278.94,279.1,130909.0
2025-05-08 08:30:00,280.15,280.48,280.0,280.25,53574.0
2025-05-08 08:25:00,280.02,280.2499,279.99,280.13,33652.0
2025-05-08 08:20:00,279.92,280.08,279.8,280.02,19782.0
2025-05-08 08:15:00,280.0,280.0682,279.89,279.95,18606.0
2025-05-08 08:10:00,279.92,280.25,279.85,280.048,25575.0
2025-05-08 08:05:00,280.2,280.2456,279.86,279.9562,33147.0
2025-05-08 08:00:00,278.675,281.569,276.22,280.17,407563.0
2025-05-08 07:55:00,280.0,280.06,279.83,279.98,18439.0
2025-05-08 07:50:00,279.43,280.03,279.38,280.03,16814.0
2025-05-08 07:45:00,279.36,279.63,279.35,279.45,20626.0
2025-05-08 07:40:00,279.56,279.74,279.3,279.39,21089.0
2025-05-08 07:35:00,279.57,279.85,279.54,279.6,19275.0
2025-05-08 07:30:00,279.81,279.86,279.52,279.59,21980.0
2025-05-08 07:25:00,279.85,280.03,279.75,279.83,17182.0
2025-05-08 07:20:00,280.03,280.07,279.62,279.87,20524.0
2025-05-08 07:15:00,280.15,280.21,280.0,280.02,12175.0
2025-05-08 07:10:00,279.8,280.2,279.7,280.1,23491.0
2025-05-08 07:05:00,280.4,280.43,279.78,279.8,45075.0
2025-05-08 07:00:00,280.84,281.0,280.36,280.4,46263.0
2025-05-08 06:55:00,280.98,281.04,280.77,280.9,20011.0
2025-05-08 06:50:00,280.77,280.99,280.7,280.94,10124.0
2025-05-08 06:45:00,280.47,280.93,280.35,280.77,15647.0
2025-05-08 06:40:00,280.61,280.78,280.45,280.46,9164.0
2025-05-08 06:35:00,280.66,280.8,280.6,280.61,11404.0
2025-05-08 06:30:00,281.06,281.09,280.6,280.64,11731.0
2025-05-08 06:25:00,280.81,281.15,280.78,281.1,10981.0
2025-05-08 06:20:00,281.13,281.19,280.8,280.81,8076.0
2025-05-08 06:15:00,280.9,281.19,280.77,281.14,15506.0
2025-05-08 06:10:00,280.8,281.0,280.65,280.91,7643.0
2025-05-08 06:05:00,280.54,281.0,280.52,280.8,12933.0
2025-05-08 06:00:00,280.36,280.58,280.3,280.51,9365.0
2025-05-08 05:55:00,280.64,280.68,280.31,280.31,12851.0
2025-05-08 05:50:00,280.71,281.0,280.53,280.61,13274.0
2025-05-08 05:45:00,281.1,281.19,280.6,280.7,16899.0
2025-05-08 05:40:00,280.85,281.2,280.82,281.1,17559.0
2025-05-08 05:35:00,280.74,280.95,280.44,280.89,18665.0
2025-05-08 05:30:00,281.08,281.15,280.68,280.74,24706.0
2025-05-08 05:25:00,281.39,281.6,280.93,281.07,38387.0
2025-05-08 05:20:00,280.75,281.4,280.74,281.39,43702.0
2025-05-08 05:15:00,280.63,280.79,280.52,280.73,12670.0
2025-05-08 05:10:00,280.52,280.74,280.35,280.58,26239.0
2025-05-08 05:05:00,280.39,280.59,280.13,280.51,25873.0
2025-05-08 05:00:00,280.25,280.56,280.24,280.41,21994.0
2025-05-08 04:55:00,279.98,280.55,279.92,280.21,45865.0
2025-05-08 04:50:00,279.8,280.0,279.7,279.99,23487.0
2025-05-08 04:45:00,279.5,279.8,279.45,279.79,31797.0
2025-05-08 04:40:00,279.49,279.54,279.29,279.5,16335.0
2025-05-08 04:35:00,279.36,279.6,279.22,279.5,22943.0
2025-05-08 04:30:00,279.3,279.44,279.2,279.41,10202.0
2025-05-08 04:25:00,278.91,279.48,278.91,279.28,19837.0
2025-05-08 04:20:00,279.5,279.55,278.84,278.89,24291.0
2025-05-08 04:15:00,279.07,279.52,278.92,279.5,33755.0
2025-05-08 04:10:00,278.59,279.2,278.29,279.08,20812.0
2025-05-08 04:05:00,278.81,278.85,278.11,278.6,38023.0
2025-05-08 04:00:00,278.8,279.2,277.6,278.83,46748.0
2025-05-07 19:55:00,276.09,276.2,275.99,276.1,19750.0
2025-05-07 19:50:00,276.05,276.2,275.98,276.0,19480.0
2025-05-07 19:45:00,275.9899,276.2,275.85,276.09,14238.0
2025-05-07 19:40:00,276.2,276.23,275.83,275.92,14249.0
2025-05-07 19:35:00,276.25,276.3,275.83,276.23,12697.0
2025-05-07 19:30:00,276.4,276.56,276.0,276.29,12326.0
2025-05-07 19:25:00,276.0,276.45,275.94,276.3693,34543.0
2025-05-07 19:20:00,275.91,276.12,275.78,275.91,7530.0
2025-05-07 19:15:00,276.04,276.15,275.65,275.83,9612.0
2025-05-07 19:10:00,275.8,276.13,275.6901,276.04,42757.0
2025-05-07 19:05:00,275.41,275.8,275.365,275.8,12359.0
2025-05-07 19:00:00,275.27,275.5,275.15,275.48,7533.0
2025-05-07 18:55:00,275.35,275.35,275.13,275.245,15036.0
2025-05-07 18:50:00,275.38,275.43,275.1,275.26,11764.0
2025-05-07 18:45:00,275.59,275.61,275.32,275.4,7485.0
2025-05-07 18:40:00,275.6,275.61,275.52,275.59,6221.0
2025-05-07 18:35:00,275.63,275.7,275.57,275.6,3458.0
2025-05-07 18:30:00,275.7,275.84,275.56,275.7,5082.0
2025-05-07 18:25:00,275.55,275.85,275.55,275.72,16448.0
