date,1. open,2. high,3. low,4. close,5. volume
2025-05-14 05:45:00,2518.8,2520.0,2518.8,2520.0,2.0
2025-05-14 05:30:00,2513.1,2514.1,2513.1,2513.1,8.0
2025-05-14 05:00:00,2515.12,2519.98,2513.1,2513.1,11.0
2025-05-14 04:50:00,2519.04,2519.04,2519.04,2519.04,1.0
2025-05-14 04:45:00,2513.06,2515.12,2513.06,2515.12,3.0
2025-05-14 04:40:00,2513.49,2513.49,2513.49,2513.49,3.0
2025-05-14 04:35:00,2514.0,2514.0,2514.0,2514.0,1.0
2025-05-14 04:30:00,2514.0,2514.0,2514.0,2514.0,1.0
2025-05-14 04:20:00,2520.0,2520.0,2513.8,2520.0,5.0
2025-05-14 04:15:00,2515.0,2515.12,2515.0,2515.12,29.0
2025-05-14 04:05:00,2520.3,2520.3,2515.0,2515.92,29.0
2025-05-14 04:00:00,2518.2,2518.2,2518.2,2518.2,5.0
2025-05-13 19:55:00,2515.0,2516.0,2515.0,2515.9167,9.0
2025-05-13 19:50:00,2515.0,2515.0,2514.97,2515.0,6.0
2025-05-13 19:35:00,2515.0,2515.0,2515.0,2515.0,12.0
2025-05-13 19:25:00,2515.0,2515.0,2515.0,2515.0,1.0
2025-05-13 19:20:00,2515.0,2515.0,2513.4,2513.4,20.0
2025-05-13 19:15:00,2515.0,2515.0,2515.0,2515.0,2.0
2025-05-13 19:10:00,2480.0,2513.4,2480.0,2513.4,12.0
2025-05-13 19:05:00,2510.5,2510.5,2510.2,2510.2,8.0
2025-05-13 19:00:00,2513.4,2513.4,2512.0,2512.0,2.0
2025-05-13 18:45:00,2513.4,2513.4,2513.4,2513.4,5.0
2025-05-13 18:40:00,2513.4,2513.4,2513.4,2513.4,1.0
2025-05-13 18:35:00,2513.4,2513.4,2513.4,2513.4,1.0
2025-05-13 18:30:00,2513.4,2513.4,2513.4,2513.4,1.0
2025-05-13 18:25:00,2513.4,2513.4,2513.4,2513.4,2.0
2025-05-13 18:20:00,2513.4,2513.4,2513.4,2513.4,8.0
2025-05-13 18:15:00,2500.0,2515.0,2500.0,2515.0,6.0
2025-05-13 18:10:00,2510.005,2513.4,2510.005,2513.4,6.0
2025-05-13 18:05:00,2513.4,2513.4,2513.4,2513.4,8.0
2025-05-13 17:55:00,2510.13,2513.4,2510.13,2513.4,3.0
2025-05-13 17:50:00,2514.99,2515.0,2514.99,2515.0,4.0
2025-05-13 17:45:00,2511.0,2511.0,2510.13,2510.13,2.0
2025-05-13 17:40:00,2510.0,2511.0,2508.57,2511.0,4.0
2025-05-13 17:25:00,2515.15,2515.15,2510.0,2510.12,15.0
2025-05-13 17:10:00,2510.0,2510.0,2510.0,2510.0,2.0
2025-05-13 16:50:00,2514.0,2514.0,2482.375,2482.375,24.0
2025-05-13 16:45:00,2513.01,2513.01,2507.0,2507.0,72.0
2025-05-13 16:40:00,2515.0,2515.0,2514.0,2514.0,3.0
2025-05-13 16:35:00,2512.0,2515.98,2512.0,2515.98,4.0
2025-05-13 16:30:00,2515.55,2515.55,2515.55,2515.55,1.0
2025-05-13 16:25:00,2511.9,2514.99,2511.0,2511.02,45.0
2025-05-13 16:20:00,2516.0,2516.0,2511.9,2511.9,4.0
2025-05-13 16:15:00,2515.12,2516.0,2515.12,2516.0,3.0
2025-05-13 16:10:00,2511.01,2511.01,2511.01,2511.01,5.0
2025-05-13 16:05:00,2515.12,2516.0,2440.0,2516.0,107.0
2025-05-13 16:00:00,2515.13,2518.08,2510.0,2515.12,100507.0
2025-05-13 15:55:00,2515.0,2518.1092,2512.205,2515.13,21009.0
2025-05-13 15:50:00,2520.125,2520.27,2513.43,2518.075,8160.0
2025-05-13 15:45:00,2523.56,2523.56,2516.665,2516.665,3977.0
2025-05-13 15:40:00,2526.85,2526.85,2524.17,2524.17,2607.0
2025-05-13 15:35:00,2531.11,2532.09,2525.9407,2525.9407,3959.0
2025-05-13 15:30:00,2532.1001,2532.1001,2532.1001,2532.1001,220.0
2025-05-13 15:25:00,2534.795,2534.795,2534.795,2534.795,434.0
2025-05-13 15:20:00,2537.57,2537.57,2532.1001,2534.795,2833.0
2025-05-13 15:15:00,2534.48,2537.35,2533.74,2536.66,5078.0
2025-05-13 14:55:00,2533.46,2533.73,2532.0108,2532.0108,857.0
2025-05-13 14:50:00,2530.01,2531.16,2528.11,2531.16,3770.0
2025-05-13 14:45:00,2533.97,2535.77,2530.78,2531.0,2844.0
2025-05-13 14:40:00,2535.0,2537.25,2532.4,2533.755,2090.0
2025-05-13 14:35:00,2530.0001,2533.77,2530.0001,2533.765,637.0
2025-05-13 14:25:00,2538.085,2538.085,2536.96,2537.39,1289.0
2025-05-13 14:20:00,2538.39,2538.39,2538.39,2538.39,354.0
2025-05-13 14:15:00,2539.21,2539.21,2539.21,2539.21,572.0
2025-05-13 14:05:00,2543.7,2544.9635,2540.045,2544.9635,983.0
2025-05-13 14:00:00,2540.73,2540.73,2537.0,2538.905,3161.0
2025-05-13 13:55:00,2542.3,2542.3,2542.3,2542.3,856.0
2025-05-13 13:50:00,2550.9,2552.0,2545.85,2545.85,8391.0
2025-05-13 13:45:00,2548.4791,2548.4791,2548.4791,2548.4791,331.0
2025-05-13 13:40:00,2548.0901,2551.725,2548.0901,2549.65,1557.0
2025-05-13 13:35:00,2553.64,2553.64,2550.02,2550.02,1542.0
2025-05-13 13:30:00,2554.0744,2560.3,2550.1,2552.765,3984.0
2025-05-13 13:20:00,2558.0,2561.12,2558.0,2561.04,980.0
2025-05-13 13:15:00,2557.92,2561.68,2556.88,2560.46,5200.0
2025-05-13 13:10:00,2554.01,2557.8097,2554.01,2557.5,2518.0
2025-05-13 13:05:00,2553.8209,2553.8209,2551.37,2551.37,653.0
2025-05-13 13:00:00,2550.095,2550.4,2549.9675,2550.4,1576.0
2025-05-13 12:55:00,2550.095,2550.095,2550.095,2550.095,474.0
2025-05-13 12:50:00,2551.56,2551.56,2547.6,2550.4,2587.0
2025-05-13 12:45:00,2548.28,2551.615,2548.28,2551.615,432.0
2025-05-13 12:40:00,2552.365,2552.365,2548.9,2551.885,743.0
2025-05-13 12:35:00,2552.6099,2552.6099,2552.6099,2552.6099,264.0
2025-05-13 12:30:00,2549.405,2552.81,2547.9,2549.68,1305.0
2025-05-13 12:25:00,2551.9,2551.9,2551.9,2551.9,608.0
2025-05-13 12:20:00,2544.92,2549.855,2544.92,2549.855,2732.0
2025-05-13 12:15:00,2545.13,2545.13,2542.59,2542.59,1369.0
2025-05-13 12:10:00,2542.64,2544.96,2541.68,2544.96,1159.0
2025-05-13 12:05:00,2539.325,2539.325,2539.325,2539.325,229.0
2025-05-13 12:00:00,2545.5592,2545.5592,2540.175,2540.175,742.0
2025-05-13 11:55:00,2543.52,2543.52,2543.52,2543.52,1506.0
2025-05-13 11:50:00,2543.88,2545.0,2543.88,2545.0,2201.0
2025-05-13 11:45:00,2548.32,2549.75,2547.835,2547.835,2533.0
2025-05-13 11:40:00,2548.0648,2548.0648,2548.0648,2548.0648,448.0
2025-05-13 11:35:00,2544.27,2550.0,2543.66,2550.0,2685.0
2025-05-13 11:30:00,2544.05,2545.735,2543.42,2545.5,4100.0
2025-05-13 11:25:00,2543.6725,2550.0,2543.6725,2546.885,4130.0
2025-05-13 11:20:00,2550.625,2550.625,2541.38,2542.96,3236.0
2025-05-13 11:15:00,2542.77,2556.52,2541.685,2548.56,10845.0
2025-05-13 11:10:00,2541.66,2543.0,2539.45,2542.0,1786.0
2025-05-13 11:05:00,2536.027,2537.96,2536.027,2537.96,554.0
2025-05-13 11:00:00,2535.2,2537.0,2532.54,2536.99,4656.0
2025-05-13 10:55:00,2535.275,2536.82,2533.74,2536.82,956.0
2025-05-13 10:50:00,2534.96,2537.0548,2532.785,2535.11,4882.0
2025-05-13 10:45:00,2525.0,2534.84,2522.18,2534.84,3422.0
2025-05-13 10:40:00,2537.61,2539.295,2528.15,2529.6875,9144.0
2025-05-13 10:35:00,2535.005,2538.5,2534.88,2538.5,3764.0
2025-05-13 10:30:00,2534.615,2538.9992,2533.59,2533.59,1467.0
2025-05-13 10:25:00,2537.39,2537.39,2530.24,2533.1509,3707.0
2025-05-13 10:20:00,2535.055,2541.24,2535.05,2540.55,5853.0
2025-05-13 10:15:00,2534.7894,2543.28,2533.38,2542.26,9586.0
2025-05-13 10:10:00,2513.52,2530.18,2513.52,2530.0,6296.0
2025-05-13 10:05:00,2520.0,2520.56,2511.0,2518.79,1848.0
2025-05-13 10:00:00,2530.345,2530.345,2525.04,2528.54,3043.0
2025-05-13 09:55:00,2530.0,2535.0,2526.02,2530.0,12385.0
2025-05-13 09:50:00,2513.085,2530.0,2511.01,2530.0,4673.0
2025-05-13 09:45:00,2514.255,2525.84,2508.36,2508.36,10802.0
2025-05-13 09:40:00,2506.92,2511.805,2501.0,2511.805,6323.0
2025-05-13 09:35:00,2511.66,2516.96,2510.0,2513.3,5760.0
2025-05-13 09:30:00,2504.61,2506.83,2491.28,2501.465,10656.0
2025-05-13 09:25:00,2510.0,2513.36,2434.08,2506.03,108.0
2025-05-13 09:20:00,2510.38,2511.5,2510.0,2511.5,7.0
2025-05-13 09:15:00,2511.0,2512.0,2511.0,2512.0,7.0
2025-05-13 09:10:00,2510.5,2512.01,2509.47,2512.01,32.0
2025-05-13 09:05:00,2511.0,2511.0,2509.0,2510.5,67.0
2025-05-13 09:00:00,2509.99,2511.0,2508.0,2511.0,3.0
2025-05-13 08:55:00,2510.0,2510.0,2510.0,2510.0,6.0
2025-05-13 08:50:00,2506.99,2507.0,2506.99,2507.0,8.0
2025-05-13 08:45:00,2504.75,2506.0,2496.69,2506.0,28.0
2025-05-13 08:40:00,2506.03,2506.98,2498.68,2506.0,40.0
2025-05-13 08:35:00,2506.18,2513.37,2506.01,2510.0,31.0
2025-05-13 08:30:00,2510.0,2513.0,2505.34,2506.0,87.0
2025-05-13 08:25:00,2509.99,2509.99,2509.99,2509.99,2.0
2025-05-13 08:20:00,2510.0,2510.0,2510.0,2510.0,3.0
2025-05-13 08:15:00,2505.0,2510.0,2500.0,2510.0,156.0
2025-05-13 08:10:00,2504.61,2504.65,2453.1,2504.59,64.0
2025-05-13 08:05:00,2505.0,2505.0,2505.0,2505.0,1.0
2025-05-13 08:00:00,2497.0755,2509.7,2450.0,2505.0,91.0
2025-05-13 07:50:00,2503.0,2503.0,2503.0,2503.0,5.0
2025-05-13 07:45:00,2504.59,2504.59,2504.0,2504.0,7.0
2025-05-13 07:35:00,2504.0,2504.0,2504.0,2504.0,10.0
2025-05-13 07:30:00,2504.58,2504.58,2504.58,2504.58,3.0
2025-05-13 07:20:00,2504.6,2505.0,2503.0,2505.0,25.0
2025-05-13 07:15:00,2502.84,2502.84,2502.84,2502.84,5.0
2025-05-13 07:05:00,2503.0,2503.0,2503.0,2503.0,1.0
2025-05-13 07:00:00,2500.0,2504.6,2500.0,2504.6,6.0
2025-05-13 06:50:00,2503.5,2503.5,2503.5,2503.5,2.0
2025-05-13 06:30:00,2503.41,2503.41,2503.11,2503.11,4.0
2025-05-13 06:20:00,2502.8,2503.5,2502.8,2503.5,18.0
2025-05-13 06:10:00,2499.99,2503.0,2499.99,2503.0,18.0
2025-05-13 06:00:00,2498.61,2498.61,2498.6,2498.6,12.0
2025-05-13 05:35:00,2499.98,2499.99,2499.98,2499.99,4.0
2025-05-13 04:20:00,2493.01,2499.98,2493.01,2498.99,5.0
2025-05-13 04:05:00,2494.99,2503.4,2494.99,2503.4,10.0
2025-05-13 04:00:00,2505.22,2505.22,2505.22,2505.22,15.0
2025-05-12 19:55:00,2500.01,2504.4799,2494.62,2503.7478,39.0
2025-05-12 19:50:00,2500.0,2500.0,2500.0,2500.0,2.0
2025-05-12 19:40:00,2500.01,2502.45,2500.01,2502.45,6.0
2025-05-12 19:35:00,2502.0,2502.89,2502.0,2502.89,5.0
2025-05-12 19:30:00,2503.0,2503.0,2503.0,2503.0,2.0
2025-05-12 19:25:00,2500.02,2500.02,2500.02,2500.02,8.0
2025-05-12 19:15:00,2502.0,2502.0,2502.0,2502.0,1.0
2025-05-12 19:05:00,2500.0,2500.0,2500.0,2500.0,5.0
2025-05-12 19:00:00,2502.0,2502.0,2502.0,2502.0,3.0
2025-05-12 18:50:00,2500.0,2500.0,2500.0,2500.0,2.0
2025-05-12 18:45:00,2500.0,2500.0,2500.0,2500.0,2.0
2025-05-12 18:40:00,2500.0,2500.0,2500.0,2500.0,3.0
2025-05-12 18:20:00,2499.99,2499.99,2499.99,2499.99,4.0
2025-05-12 18:05:00,2500.18,2500.18,2500.18,2500.18,1.0
2025-05-12 18:00:00,2499.0,2500.0,2499.0,2500.0,5.0
2025-05-12 17:50:00,2500.0,2500.0,2500.0,2500.0,1.0
2025-05-12 17:45:00,2503.0,2503.0,2503.0,2503.0,2.0
2025-05-12 17:40:00,2500.0,2500.18,2500.0,2500.18,2.0
2025-05-12 17:35:00,2498.61,2500.18,2498.61,2500.18,10.0
2025-05-12 17:25:00,2503.6,2503.6,2503.6,2503.6,1.0
2025-05-12 17:20:00,2500.0,2500.0,2500.0,2500.0,45.0
2025-05-12 17:10:00,2503.66,2503.66,2500.0,2503.66,31.0
2025-05-12 17:05:00,2499.0,2500.0,2499.0,2500.0,25.0
2025-05-12 17:00:00,2496.1,2499.01,2496.1,2499.0,63.0
2025-05-12 16:55:00,2498.0,2498.0,2498.0,2498.0,3.0
2025-05-12 16:45:00,2498.0,2498.0,2498.0,2498.0,10.0
2025-05-12 16:40:00,2498.0,2500.64,2497.67,2498.0,20.0
2025-05-12 16:35:00,2496.0,2520.0,2496.0,2497.51,40.0
2025-05-12 16:30:00,2498.46,2503.0,2498.46,2503.0,3.0
2025-05-12 16:25:00,2500.0,2503.0,2500.0,2503.0,7.0
2025-05-12 16:20:00,2504.61,2518.875,2477.25,2503.78,788.0
2025-05-12 16:15:00,2504.61,2504.61,2500.0,2500.0,3.0
2025-05-12 16:10:00,2504.61,2505.8,2500.0,2500.0,6.0
2025-05-12 16:05:00,2496.0,2504.61,2496.0,2504.61,3444.0
2025-05-12 16:00:00,2504.61,2504.65,2478.84,2500.0,178476.0
2025-05-12 15:55:00,2493.86,2505.5,2491.04,2503.86,38138.0
2025-05-12 15:50:00,2490.25,2494.5,2486.7325,2494.155,10717.0
2025-05-12 15:45:00,2481.865,2489.82,2481.865,2489.78,5710.0
2025-05-12 15:40:00,2482.75,2482.75,2479.32,2482.345,5808.0
2025-05-12 15:35:00,2484.595,2484.94,2482.04,2482.79,5327.0
2025-05-12 15:30:00,2481.87,2486.14,2480.73,2486.14,4235.0
2025-05-12 15:25:00,2482.89,2485.6399,2481.77,2481.77,1582.0
2025-05-12 15:20:00,2479.8231,2483.16,2479.8231,2483.02,881.0
2025-05-12 15:15:00,2477.86,2480.99,2477.85,2480.99,2068.0
2025-05-12 15:10:00,2479.3941,2483.885,2479.3941,2481.68,4103.0
2025-05-12 15:05:00,2480.6225,2480.6225,2480.6225,2480.6225,178.0
2025-05-12 15:00:00,2477.5,2478.965,2476.26,2478.78,3579.0
2025-05-12 14:55:00,2480.0,2480.0,2480.0,2480.0,590.0
2025-05-12 14:50:00,2482.1,2484.4633,2479.58,2479.58,3901.0
2025-05-12 14:45:00,2485.0,2485.0,2483.92,2483.92,1527.0
2025-05-12 14:40:00,2481.52,2485.63,2481.52,2485.63,1108.0
2025-05-12 14:30:00,2485.005,2485.005,2476.83,2481.48,3569.0
2025-05-12 14:25:00,2486.095,2486.1,2484.09,2486.1,2069.0
2025-05-12 14:20:00,2482.0,2485.43,2482.0,2484.08,2967.0
2025-05-12 14:15:00,2478.67,2480.12,2478.505,2478.505,872.0
2025-05-12 14:10:00,2478.53,2478.53,2476.0,2476.0,1448.0
2025-05-12 14:05:00,2481.71,2481.71,2478.64,2478.64,2348.0
2025-05-12 14:00:00,2484.915,2484.915,2484.88,2484.88,881.0
2025-05-12 13:55:00,2487.71,2487.71,2484.925,2487.69,970.0
2025-05-12 13:50:00,2488.0499,2488.0499,2483.545,2483.545,999.0
2025-05-12 13:45:00,2481.36,2483.89,2479.95,2483.89,2396.0
2025-05-12 13:40:00,2479.495,2482.34,2476.515,2480.52,2686.0
2025-05-12 13:35:00,2478.26,2479.495,2477.8,2479.495,2390.0
2025-05-12 13:30:00,2480.845,2480.845,2480.845,2480.845,205.0
2025-05-12 13:20:00,2480.7,2480.7,2475.58,2475.58,2858.0
2025-05-12 13:15:00,2475.57,2483.34,2475.57,2483.34,3063.0
2025-05-12 13:05:00,2474.755,2481.73,2473.9925,2481.73,3542.0
2025-05-12 13:00:00,2474.315,2474.315,2472.82,2472.82,1053.0
2025-05-12 12:55:00,2475.0,2476.0757,2470.5,2473.945,3083.0
2025-05-12 12:50:00,2476.0,2476.0,2475.1,2475.1,695.0
2025-05-12 12:45:00,2477.04,2477.04,2476.72,2476.72,1704.0
2025-05-12 12:40:00,2482.33,2482.33,2480.815,2480.815,1343.0
2025-05-12 12:35:00,2482.55,2482.55,2477.62,2479.04,2337.0
2025-05-12 12:30:00,2491.96,2491.96,2483.35,2483.35,3667.0
2025-05-12 12:25:00,2491.81,2491.81,2485.0501,2485.0501,721.0
2025-05-12 12:20:00,2488.72,2488.72,2488.72,2488.72,411.0
2025-05-12 12:15:00,2488.5,2490.0,2488.255,2488.255,1972.0
2025-05-12 12:10:00,2489.01,2489.01,2487.68,2488.375,1692.0
2025-05-12 12:05:00,2488.12,2488.71,2486.86,2488.71,1977.0
2025-05-12 12:00:00,2479.735,2483.97,2479.69,2483.97,3102.0
